date,volume,open,high,low,close,adjclose
2007-06-08,10204500,72.47000122070312,73.23999786376953,71.05000305175781,73.23999786376953,73.23999786376953
2007-06-07,24138200,72.56999969482422,74.72000122070312,70.87999725341797,72.04000091552734,72.04000091552734
2007-06-06,15591000,73.13999938964844,73.75,71.86000061035156,72.29000091552734,72.29000091552734
2007-06-05,30442500,71.0999984741211,74.23999786376953,70.86000061035156,73.6500015258789,73.6500015258789
2007-06-04,11380500,68.25,70.6500015258789,67.6500015258789,70.41999816894531,70.41999816894531
2007-06-01,7014500,68.9000015258789,69.30000305175781,68.3499984741211,68.58000183105469,68.58000183105469
2007-05-31,9310200,70.68000030517578,70.73999786376953,68.56999969482422,69.13999938964844,69.13999938964844
2007-05-30,10576100,69.05999755859375,70.08000183105469,68.86000061035156,69.86000061035156,69.86000061035156
2007-05-29,11730800,68.43000030517578,69.77999877929688,67.72000122070312,69.62999725341797,69.62999725341797
2007-05-25,9987200,69.69000244140625,69.69999694824219,68.25,68.55000305175781,68.55000305175781
2007-05-24,23824600,69.04000091552734,70.41999816894531,67.70999908447266,69.3499984741211,69.3499984741211
2007-05-23,42582500,69.20999908447266,73.30999755859375,68.79000091552734,69,69
2007-05-22,17211300,68.4800033569336,69.06999969482422,67.20999908447266,68.87999725341797,68.87999725341797
2007-05-21,36468800,63.58000183105469,68.68000030517578,63.29999923706055,68.30000305175781,68.30000305175781
2007-05-18,9799200,62.47999954223633,63.29999923706055,62.279998779296875,63.29999923706055,63.29999923706055
2007-05-17,11870900,62.880001068115234,63.52000045776367,62.02000045776367,62.16999816894531,62.16999816894531
2007-05-16,14485400,61.02000045776367,63.34000015258789,60.099998474121094,63.220001220703125,63.220001220703125
2007-05-15,8702100,61.400001525878906,61.970001220703125,60.52000045776367,60.58000183105469,60.58000183105469
2007-05-14,7760400,61.68000030517578,61.7400016784668,60.599998474121094,61.70000076293945,61.70000076293945
2007-05-11,7919100,60.959999084472656,61.599998474121094,60.560001373291016,61.560001373291016,61.560001373291016
2007-05-10,10052000,62.439998626708984,62.650001525878906,60.849998474121094,60.91999816894531,60.91999816894531
2007-05-09,8874900,62,62.95000076293945,61.29999923706055,62.849998474121094,62.849998474121094
2007-05-08,13551100,60.540000915527344,61.84000015258789,59.70000076293945,61.83000183105469,61.83000183105469
2007-05-07,14808300,62.43000030517578,63.22999954223633,60.709999084472656,60.81999969482422,60.81999969482422
2007-05-04,14299300,62.38999938964844,63.75,62.349998474121094,63.22999954223633,63.22999954223633
2007-05-03,13482000,61.08000183105469,62.540000915527344,60.7599983215332,62.189998626708984,62.189998626708984
2007-05-02,14427200,61.68000030517578,62.25,60.900001525878906,61.18000030517578,61.18000030517578
2007-05-01,18519000,61.119998931884766,62.040000915527344,60.279998779296875,62.040000915527344,62.040000915527344
2007-04-30,23979200,61.90999984741211,62.439998626708984,61.18000030517578,61.33000183105469,61.33000183105469
2007-04-27,50733400,61.2400016784668,63.84000015258789,60.619998931884766,62.599998474121094,62.599998474121094
2007-04-26,62179500,56.5,63.040000915527344,56.06999969482422,62.779998779296875,62.779998779296875
2007-04-25,104329200,53.119998931884766,57.18000030517578,52.95000076293945,56.810001373291016,56.810001373291016
2007-04-24,19887600,44.75,45,44.43000030517578,44.75,44.75
2007-04-23,7088600,44.27000045776367,44.810001373291016,44.15999984741211,44.77000045776367,44.77000045776367
2007-04-20,5980500,45.09000015258789,45.16999816894531,44.52000045776367,44.95000076293945,44.95000076293945
2007-04-19,4809700,44.61000061035156,45.150001525878906,44.40999984741211,44.63999938964844,44.63999938964844
2007-04-18,4996400,44.79999923706055,45.150001525878906,44.630001068115234,44.9900016784668,44.9900016784668
2007-04-17,7398900,45.279998779296875,45.31999969482422,44.75,45.06999969482422,45.06999969482422
2007-04-16,13444000,43.77000045776367,45.29999923706055,43.66999816894531,45.20000076293945,45.20000076293945
2007-04-13,3610000,42.189998626708984,42.5,41.93000030517578,42.40999984741211,42.40999984741211
2007-04-12,4754500,41.72999954223633,42.369998931884766,41.400001525878906,42.27000045776367,42.27000045776367
2007-04-11,5078400,41.72999954223633,41.869998931884766,41.2400016784668,41.68000030517578,41.68000030517578
2007-04-10,3421800,41.56999969482422,41.959999084472656,41.459999084472656,41.86000061035156,41.86000061035156
2007-04-09,4182700,41.720001220703125,42.13999938964844,41.61000061035156,41.65999984741211,41.65999984741211
2007-04-05,3288400,41.56999969482422,41.7599983215332,41.439998626708984,41.68000030517578,41.68000030517578
2007-04-04,4064700,41.220001220703125,41.54999923706055,40.91999816894531,41.529998779296875,41.529998779296875
2007-04-03,5968200,40.41999816894531,41.380001068115234,40.400001525878906,41.189998626708984,41.189998626708984
2007-04-02,7091300,39.849998474121094,40.470001220703125,39.54999923706055,40.41999816894531,40.41999816894531
2007-03-30,5996900,39.75,40.2400016784668,39.41999816894531,39.790000915527344,39.790000915527344
2007-03-29,6405200,39.650001525878906,39.91999816894531,39.29999923706055,39.810001373291016,39.810001373291016
2007-03-28,6202200,39.09000015258789,39.5099983215332,38.7400016784668,39.34000015258789,39.34000015258789
2007-03-27,3993600,38.81999969482422,39.41999816894531,38.7599983215332,39.369998931884766,39.369998931884766
2007-03-26,3521100,38.97999954223633,39.04999923706055,38.43000030517578,39.0099983215332,39.0099983215332
2007-03-23,2941500,39.560001373291016,39.599998474121094,38.97999954223633,38.97999954223633,38.97999954223633
2007-03-22,5331500,39.47999954223633,39.720001220703125,38.90999984741211,39.4900016784668,39.4900016784668
2007-03-21,4996400,38.54999923706055,39.79999923706055,38.310001373291016,39.79999923706055,39.79999923706055
2007-03-20,3801300,38.529998779296875,38.689998626708984,38.22999954223633,38.58000183105469,38.58000183105469
2007-03-19,4226600,38,38.540000915527344,38,38.45000076293945,38.45000076293945
2007-03-16,6865500,37.720001220703125,38.08000183105469,37.52000045776367,37.849998474121094,37.849998474121094
2007-03-15,7265700,38.099998474121094,38.290000915527344,37.54999923706055,37.779998779296875,37.779998779296875
2007-03-14,8591100,37.7599983215332,38.220001220703125,37.2599983215332,38.08000183105469,38.08000183105469
2007-03-13,5204100,38.29999923706055,38.880001068115234,37.689998626708984,37.81999969482422,37.81999969482422
2007-03-12,4879000,38.63999938964844,39.04999923706055,38.380001068115234,38.810001373291016,38.810001373291016
2007-03-09,6200100,38.47999954223633,38.88999938964844,38,38.84000015258789,38.84000015258789
2007-03-08,7629300,38.77000045776367,39.220001220703125,37.97999954223633,38.099998474121094,38.099998474121094
2007-03-07,8644600,38.68000030517578,39.31999969482422,38.279998779296875,38.36000061035156,38.36000061035156
2007-03-06,12848200,37.689998626708984,38.65999984741211,37.40999984741211,38.58000183105469,38.58000183105469
2007-03-05,9565600,37.150001525878906,38.31999969482422,37.040000915527344,37.04999923706055,37.04999923706055
2007-03-02,7787800,38.31999969482422,38.869998931884766,37.689998626708984,37.689998626708984,37.689998626708984
2007-03-01,9255800,39.31999969482422,39.31999969482422,38.04999923706055,38.849998474121094,38.849998474121094
2007-02-28,7687400,38.90999984741211,39.58000183105469,38.08000183105469,39.13999938964844,39.13999938964844
2007-02-27,8850700,40.189998626708984,40.540000915527344,38.779998779296875,38.83000183105469,38.83000183105469
2007-02-26,4035200,40.86000061035156,41.20000076293945,40.400001525878906,40.880001068115234,40.880001068115234
2007-02-23,5497400,41,41.20000076293945,40.7400016784668,40.779998779296875,40.779998779296875
2007-02-22,4926100,41.400001525878906,42,40.88999938964844,41,41
2007-02-21,4508400,41.189998626708984,41.31999969482422,40.91999816894531,41.2599983215332,41.2599983215332
2007-02-20,8903400,40.130001068115234,41.7400016784668,40,41.5099983215332,41.5099983215332
2007-02-16,4679000,39.900001525878906,40.439998626708984,39.869998931884766,40.33000183105469,40.33000183105469
2007-02-15,5088200,40.13999938964844,40.31999969482422,39.86000061035156,40.060001373291016,40.060001373291016
2007-02-14,6814100,39.22999954223633,40.279998779296875,39.13999938964844,40.13999938964844,40.13999938964844
2007-02-13,4505500,38.849998474121094,39.61000061035156,38.849998474121094,39.310001373291016,39.310001373291016
2007-02-12,3835700,38.790000915527344,38.9900016784668,38.36000061035156,38.849998474121094,38.849998474121094
2007-02-09,5960100,39.189998626708984,39.310001373291016,38.65999984741211,38.720001220703125,38.720001220703125
2007-02-08,5483600,38.95000076293945,39.5099983215332,38.66999816894531,39.099998474121094,39.099998474121094
2007-02-07,10503200,38.4900016784668,39.52000045776367,38.400001525878906,38.97999954223633,38.97999954223633
2007-02-06,8612700,37.20000076293945,38.40999984741211,37.08000183105469,38.27000045776367,38.27000045776367
2007-02-05,6110900,37.25,37.41999816894531,36.77000045776367,37.15999984741211,37.15999984741211
2007-02-02,25850700,37.22999954223633,37.7400016784668,36.68000030517578,37.38999938964844,37.38999938964844
2007-02-01,26123100,37.95000076293945,39.29999923706055,37.849998474121094,38.70000076293945,38.70000076293945
2007-01-31,7277500,36.95000076293945,38.189998626708984,36.7599983215332,37.66999816894531,37.66999816894531
2007-01-30,4813500,37.290000915527344,37.41999816894531,36.630001068115234,37.04999923706055,37.04999923706055
2007-01-29,7395000,36.70000076293945,37.45000076293945,36.540000915527344,37.43000030517578,37.43000030517578
2007-01-26,4139300,37.2599983215332,37.2599983215332,36.29999923706055,36.849998474121094,36.849998474121094
2007-01-25,6747600,38.08000183105469,38.22999954223633,36.779998779296875,37.08000183105469,37.08000183105469
2007-01-24,5271700,36.5099983215332,37.36000061035156,36.5,37.2599983215332,37.2599983215332
2007-01-23,5313600,36.900001525878906,37.06999969482422,36.29999923706055,36.43000030517578,36.43000030517578
2007-01-22,8317000,37.650001525878906,37.900001525878906,36.79999923706055,36.95000076293945,36.95000076293945
2007-01-19,6095900,36.689998626708984,37.47999954223633,36.599998474121094,37.02000045776367,37.02000045776367
2007-01-18,9105000,37.5,37.650001525878906,36.720001220703125,36.97999954223633,36.97999954223633
2007-01-17,5026800,38.70000076293945,39,37.779998779296875,37.880001068115234,37.880001068115234
2007-01-16,5643700,38.400001525878906,38.88999938964844,37.970001220703125,38.65999984741211,38.65999984741211
2007-01-12,4466400,37.36000061035156,38.209999084472656,37.27000045776367,38.20000076293945,38.20000076293945
2007-01-11,6465600,37.16999816894531,38,37.16999816894531,37.400001525878906,37.400001525878906
2007-01-10,6527500,37.4900016784668,37.70000076293945,37.06999969482422,37.150001525878906,37.150001525878906
2007-01-09,5703000,37.599998474121094,38.060001373291016,37.34000015258789,37.779998779296875,37.779998779296875
2007-01-08,6783000,38.220001220703125,38.310001373291016,37.16999816894531,37.5,37.5
2007-01-05,6619700,38.720001220703125,38.790000915527344,37.599998474121094,38.369998931884766,38.369998931884766
2007-01-04,6318400,38.59000015258789,39.13999938964844,38.2599983215332,38.900001525878906,38.900001525878906
2007-01-03,12405100,38.68000030517578,39.060001373291016,38.04999923706055,38.70000076293945,38.70000076293945
2006-12-29,4197000,40.060001373291016,40.25,39.349998474121094,39.459999084472656,39.459999084472656
2006-12-28,4545500,40.380001068115234,40.630001068115234,39.91999816894531,40.209999084472656,40.209999084472656
2006-12-27,3536500,39.86000061035156,40.470001220703125,39.79999923706055,40.290000915527344,40.290000915527344
2006-12-26,4473600,40.130001068115234,40.130001068115234,39.41999816894531,39.79999923706055,39.79999923706055
2006-12-22,5585100,39.97999954223633,40.5099983215332,39.90999984741211,40.2400016784668,40.2400016784668
2006-12-21,6550200,39.869998931884766,40.34000015258789,39.650001525878906,39.88999938964844,39.88999938964844
2006-12-20,7784300,39.43000030517578,40.29999923706055,39.38999938964844,40.0099983215332,40.0099983215332
2006-12-19,7520000,38.779998779296875,39.720001220703125,38.22999954223633,39.41999816894531,39.41999816894531
2006-12-18,6486700,40.20000076293945,40.63999938964844,38.86000061035156,39.2599983215332,39.2599983215332
2006-12-15,8153500,39.380001068115234,40.189998626708984,39.22999954223633,40.0099983215332,40.0099983215332
2006-12-14,6296100,38.7400016784668,39.540000915527344,38.599998474121094,39.02000045776367,39.02000045776367
2006-12-13,4677800,38.61000061035156,39.189998626708984,38.189998626708984,38.5,38.5
2006-12-12,5083200,38.439998626708984,38.939998626708984,38.150001525878906,38.459999084472656,38.459999084472656
2006-12-11,4848600,38.220001220703125,39.150001525878906,38.08000183105469,38.689998626708984,38.689998626708984
2006-12-08,5139700,37.91999816894531,38.95000076293945,37.70000076293945,38.459999084472656,38.459999084472656
2006-12-07,6621500,38.93000030517578,39.09000015258789,38.04999923706055,38.119998931884766,38.119998931884766
2006-12-06,5776900,38.77000045776367,39.58000183105469,38.63999938964844,38.900001525878906,38.900001525878906
2006-12-05,5737700,39.130001068115234,39.29999923706055,38.720001220703125,38.97999954223633,38.97999954223633
2006-12-04,9720700,39.310001373291016,39.47999954223633,38.869998931884766,39.099998474121094,39.099998474121094
2006-12-01,8306100,40.2599983215332,40.540000915527344,39.09000015258789,39.40999984741211,39.40999984741211
2006-11-30,6346300,40.41999816894531,40.63999938964844,39.849998474121094,40.34000015258789,40.34000015258789
2006-11-29,7854600,40.47999954223633,41.099998474121094,40,40.630001068115234,40.630001068115234
2006-11-28,7099300,40.75,41.06999969482422,40.29999923706055,40.91999816894531,40.91999816894531
2006-11-27,8972800,42.18000030517578,42.79999923706055,40.720001220703125,40.849998474121094,40.849998474121094
2006-11-24,2241300,42.560001373291016,42.939998626708984,42.310001373291016,42.40999984741211,42.40999984741211
2006-11-22,4535600,42.5,42.97999954223633,42.18000030517578,42.959999084472656,42.959999084472656
2006-11-21,6984400,42.54999923706055,43.25,42.119998931884766,42.540000915527344,42.540000915527344
2006-11-20,5796400,42.349998474121094,42.54999923706055,41.939998626708984,42.439998626708984,42.439998626708984
2006-11-17,6530200,42.54999923706055,42.66999816894531,42.220001220703125,42.54999923706055,42.54999923706055
2006-11-16,11000800,42.45000076293945,42.95000076293945,42.400001525878906,42.84000015258789,42.84000015258789
2006-11-15,13556700,41.5,43.099998474121094,41.5,42.599998474121094,42.599998474121094
2006-11-14,10951300,40.11000061035156,41.66999816894531,39.619998931884766,41.5099983215332,41.5099983215332
2006-11-13,6944300,39.22999954223633,40,39.130001068115234,39.9900016784668,39.9900016784668
2006-11-10,4495100,38.790000915527344,39.36000061035156,38.7599983215332,39.2599983215332,39.2599983215332
2006-11-09,5807100,39.5,39.77000045776367,38.810001373291016,38.84000015258789,38.84000015258789
2006-11-08,8159900,38.58000183105469,39.47999954223633,38.459999084472656,39.470001220703125,39.470001220703125
2006-11-07,7745100,38.20000076293945,39,38.040000915527344,38.77000045776367,38.77000045776367
2006-11-06,4540900,37.63999938964844,38.349998474121094,37.529998779296875,38.209999084472656,38.209999084472656
2006-11-03,5124100,37.61000061035156,37.709999084472656,36.869998931884766,37.459999084472656,37.459999084472656
